Gene_group,bin_left,bin_right,bin_center,count
Chromosome genes,0.0,0.005,0.0025,1185975
Chromosome genes,0.005,0.01,0.0075,12
Chromosome genes,0.01,0.015,0.0125,38
Chromosome genes,0.015,0.02,0.0175,114
Chromosome genes,0.02,0.025,0.0225,201
Chromosome genes,0.025,0.03,0.0275,448
Chromosome genes,0.03,0.035,0.0325,522
Chromosome genes,0.035,0.04,0.037500000000000006,641
Chromosome genes,0.04,0.045,0.042499999999999996,1111
Chromosome genes,0.045,0.05,0.0475,1132
Chromosome genes,0.05,0.055,0.052500000000000005,1583
Chromosome genes,0.055,0.06,0.057499999999999996,2110
Chromosome genes,0.06,0.065,0.0625,2504
Chromosome genes,0.065,0.07,0.0675,2758
Chromosome genes,0.07,0.075,0.07250000000000001,3151
Chromosome genes,0.075,0.08,0.0775,3167
Chromosome genes,0.08,0.085,0.0825,4765
Chromosome genes,0.085,0.09,0.0875,3936
Chromosome genes,0.09,0.095,0.0925,4221
Chromosome genes,0.095,0.1,0.0975,4709
Chromosome genes,0.1,0.105,0.10250000000000001,6627
Chromosome genes,0.105,0.11,0.1075,5273
Chromosome genes,0.11,0.115,0.1125,7188
Chromosome genes,0.115,0.12,0.1175,5622
Chromosome genes,0.12,0.125,0.1225,4710
Chromosome genes,0.125,0.13,0.1275,10826
Chromosome genes,0.13,0.135,0.1325,9190
Chromosome genes,0.135,0.14,0.1375,6069
Chromosome genes,0.14,0.145,0.14250000000000002,11433
Chromosome genes,0.145,0.15,0.1475,5517
Chromosome genes,0.15,0.155,0.1525,12674
Chromosome genes,0.155,0.16,0.1575,3747
Chromosome genes,0.16,0.165,0.1625,6695
Chromosome genes,0.165,0.17,0.1675,21735
Chromosome genes,0.17,0.17500000000000002,0.17250000000000001,8007
Chromosome genes,0.17500000000000002,0.18,0.1775,5895
Chromosome genes,0.18,0.185,0.1825,15526
Chromosome genes,0.185,0.19,0.1875,6847
Chromosome genes,0.19,0.195,0.1925,11470
Chromosome genes,0.195,0.2,0.1975,2157
Chromosome genes,0.2,0.20500000000000002,0.2025,29840
Chromosome genes,0.20500000000000002,0.21,0.20750000000000002,6927
Chromosome genes,0.21,0.215,0.2125,14985
Chromosome genes,0.215,0.22,0.2175,2736
Chromosome genes,0.22,0.225,0.2225,27700
Chromosome genes,0.225,0.23,0.2275,3656
Chromosome genes,0.23,0.23500000000000001,0.2325,9835
Chromosome genes,0.23500000000000001,0.24,0.2375,9879
Chromosome genes,0.24,0.245,0.2425,11777
Chromosome genes,0.245,0.25,0.2475,1520
Chromosome genes,0.25,0.255,0.2525,52436
Chromosome genes,0.255,0.26,0.2575,4139
Chromosome genes,0.26,0.265,0.2625,10258
Chromosome genes,0.265,0.27,0.2675,15627
Chromosome genes,0.27,0.275,0.2725,15062
Chromosome genes,0.275,0.28,0.2775,5987
Chromosome genes,0.28,0.28500000000000003,0.28250000000000003,2751
Chromosome genes,0.28500000000000003,0.29,0.2875,44895
Chromosome genes,0.29,0.295,0.2925,5316
Chromosome genes,0.295,0.3,0.2975,5088
Chromosome genes,0.3,0.305,0.3025,19668
Chromosome genes,0.305,0.31,0.3075,18697
Chromosome genes,0.31,0.315,0.3125,4798
Chromosome genes,0.315,0.32,0.3175,15080
Chromosome genes,0.32,0.325,0.3225,8905
Chromosome genes,0.325,0.33,0.3275,3624
Chromosome genes,0.33,0.335,0.3325,102512
Chromosome genes,0.335,0.34,0.3375,3513
Chromosome genes,0.34,0.34500000000000003,0.3425,6916
Chromosome genes,0.34500000000000003,0.35000000000000003,0.34750000000000003,9044
Chromosome genes,0.35000000000000003,0.355,0.35250000000000004,19782
Chromosome genes,0.355,0.36,0.3575,6394
Chromosome genes,0.36,0.365,0.3625,25473
Chromosome genes,0.365,0.37,0.3675,6617
Chromosome genes,0.37,0.375,0.3725,5367
Chromosome genes,0.375,0.38,0.3775,33587
Chromosome genes,0.38,0.385,0.3825,13499
Chromosome genes,0.385,0.39,0.3875,9701
Chromosome genes,0.39,0.395,0.3925,6677
Chromosome genes,0.395,0.4,0.3975,6149
Chromosome genes,0.4,0.405,0.4025,93460
Chromosome genes,0.405,0.41000000000000003,0.40750000000000003,5926
Chromosome genes,0.41000000000000003,0.41500000000000004,0.41250000000000003,11963
Chromosome genes,0.41500000000000004,0.42,0.4175,13332
Chromosome genes,0.42,0.425,0.4225,11811
Chromosome genes,0.425,0.43,0.4275,43373
Chromosome genes,0.43,0.435,0.4325,9429
Chromosome genes,0.435,0.44,0.4375,8104
Chromosome genes,0.44,0.445,0.4425,48102
Chromosome genes,0.445,0.45,0.4475,5254
Chromosome genes,0.45,0.455,0.4525,19419
Chromosome genes,0.455,0.46,0.4575,7592
Chromosome genes,0.46,0.465,0.4625,35723
Chromosome genes,0.465,0.47000000000000003,0.4675,11860
Chromosome genes,0.47000000000000003,0.47500000000000003,0.47250000000000003,19069
Chromosome genes,0.47500000000000003,0.48,0.47750000000000004,12761
Chromosome genes,0.48,0.485,0.4825,17550
Chromosome genes,0.485,0.49,0.4875,14721
Chromosome genes,0.49,0.495,0.4925,8598
Chromosome genes,0.495,0.5,0.4975,6325
Chromosome genes,0.5,0.505,0.5025,201445
Chromosome genes,0.505,0.51,0.5075000000000001,10791
Chromosome genes,0.51,0.515,0.5125,10500
Chromosome genes,0.515,0.52,0.5175000000000001,15322
Chromosome genes,0.52,0.525,0.5225,19923
Chromosome genes,0.525,0.53,0.5275000000000001,15543
Chromosome genes,0.53,0.535,0.5325,25213
Chromosome genes,0.535,0.54,0.5375000000000001,17418
Chromosome genes,0.54,0.545,0.5425,11967
Chromosome genes,0.545,0.55,0.5475000000000001,46735
Chromosome genes,0.55,0.555,0.5525,16036
Chromosome genes,0.555,0.56,0.5575000000000001,31396
Chromosome genes,0.56,0.5650000000000001,0.5625,17650
Chromosome genes,0.5650000000000001,0.5700000000000001,0.5675000000000001,13184
Chromosome genes,0.5700000000000001,0.5750000000000001,0.5725,77136
Chromosome genes,0.5750000000000001,0.58,0.5775,14070
Chromosome genes,0.58,0.585,0.5825,29166
Chromosome genes,0.585,0.59,0.5874999999999999,19526
Chromosome genes,0.59,0.595,0.5925,15226
Chromosome genes,0.595,0.6,0.5974999999999999,13309
Chromosome genes,0.6,0.605,0.6025,90851
Chromosome genes,0.605,0.61,0.6074999999999999,16298
Chromosome genes,0.61,0.615,0.6125,19418
Chromosome genes,0.615,0.62,0.6174999999999999,36579
Chromosome genes,0.62,0.625,0.6225,16934
Chromosome genes,0.625,0.63,0.6275,39669
Chromosome genes,0.63,0.635,0.6325000000000001,31068
Chromosome genes,0.635,0.64,0.6375,22750
Chromosome genes,0.64,0.645,0.6425000000000001,26597
Chromosome genes,0.645,0.65,0.6475,18960
Chromosome genes,0.65,0.655,0.6525000000000001,24764
Chromosome genes,0.655,0.66,0.6575,15793
Chromosome genes,0.66,0.665,0.6625000000000001,15589
Chromosome genes,0.665,0.67,0.6675,234862
Chromosome genes,0.67,0.675,0.6725000000000001,16819
Chromosome genes,0.675,0.68,0.6775,19638
Chromosome genes,0.68,0.685,0.6825000000000001,21655
